,leftEmployer,jobLength_old,avgSalary,ratingBusinessOutlook,ratingCareerOpportunities,ratingCeo,ratingCompensationAndBenefits,ratingCultureAndValues,ratingOverall,ratingRecommendToFriend,ratingSeniorManagement,ratingWorkLifeBalance
1101,1,12,21070.18086956521,0.37,2.89,0.72,2.66,3.08,3.1,0.55,2.68,3.07
1102,1,6,45439.14285714286,0.51,3.36,0.76,3.68,3.23,3.38,0.68,2.99,3.38
1103,1,5,22920.060443213304,0.32,2.68,0.66,2.48,2.86,2.76,0.44,2.52,2.72
1104,1,11,18975.83497053045,0.33,2.37,0.56,2.0,2.61,2.77,0.31,2.27,2.74
1105,1,8,34531.42857142857,0.31,2.35,0.46,2.76,2.78,2.55,0.48,2.19,2.61
1106,1,12,27127.61445783132,0.1,2.82,0.62,2.42,2.63,2.44,0.5,2.11,2.9
1107,0,20,39631.93249999998,0.63,4.02,0.99,3.64,4.13,4.15,0.92,3.65,3.7
1108,0,4,44496.400000000016,0.24,3.3,0.47,2.79,3.59,3.73,0.73,3.09,3.69
1109,0,27,148517.03179245262,0.76,3.44,0.85,3.68,3.48,3.5,0.66,3.23,3.45
1110,0,5,69426.66666666669,0.29,2.96,0.56,2.94,3.51,3.2,0.58,2.76,2.95
1111,0,14,70969.26749999996,0.65,2.6,0.89,3.06,3.42,3.01,0.61,3.22,3.89
1112,1,4,17871.255172413792,0.04,2.04,0.07,2.14,2.12,2.0,0.2,1.72,2.76
1113,1,40,31277.800000000007,0.43,2.56,0.69,2.48,2.8,2.6,0.46,2.89,3.07
1114,0,12,17562.366847826095,0.26,3.12,0.47,3.1,2.89,2.99,0.42,2.75,3.09
1115,0,13,55114.08882352934,0.11,3.57,1.0,2.97,3.65,3.02,0.83,2.97,3.03
1116,1,4,66855.0046769231,0.4,3.18,0.75,3.4,3.2,3.27,0.68,2.95,3.54
1117,1,5,77298.04437499994,0.38,2.88,0.9,3.21,3.02,3.26,0.6,2.96,3.72
1118,0,39,32841.26181818182,0.37,3.68,0.81,3.85,4.12,4.28,0.97,3.83,4.39
1119,1,5,27473.33333333333,0.56,3.44,0.55,3.91,3.05,3.26,0.57,2.55,3.28
1120,1,5,141689.03149606302,0.48,2.81,0.79,3.35,3.32,3.39,0.59,2.7,3.81
1121,0,2,20301.43972602739,0.32,2.89,0.43,2.75,2.8,2.7,0.4,2.36,2.68
1122,0,7,40219.261538461535,0.27,2.98,0.6,2.71,2.84,2.76,0.42,2.35,2.57
1123,1,6,24857.767999999996,0.71,3.52,0.93,3.45,4.11,4.12,0.82,3.76,3.89
1124,1,7,74765.0,0.19,3.49,0.82,4.52,2.98,3.72,0.78,2.72,3.38
1125,1,11,69286.25,0.48,3.2,0.78,3.22,3.31,3.34,0.66,3.02,3.12
1126,1,9,22780.926315789467,0.29,2.71,0.5,2.56,2.3,2.58,0.35,2.4,2.87
1127,1,25,81605.81064150977,0.23,1.67,0.18,1.44,2.1,1.86,0.13,1.58,1.88
1128,1,30,55223.63543307088,0.47,3.35,0.84,3.21,3.6,3.75,0.89,3.42,3.62
1129,0,16,18280.0,0.39,3.45,0.81,3.51,4.0,4.08,0.88,3.32,4.01
1130,1,24,41265.81818181818,0.38,2.87,0.94,2.76,3.04,2.86,0.57,2.48,2.69
1131,1,12,32067.37223880596,0.53,2.97,0.71,2.84,3.31,3.03,0.63,2.6,2.97
1132,1,37,87872.88900000001,0.68,3.02,0.9,4.29,3.0,2.93,0.59,3.27,2.63
1133,1,8,54913.53000000001,0.52,3.46,0.85,3.39,4.1,3.4,0.58,3.62,3.6
1134,1,24,105412.17166666665,0.37,2.79,0.58,3.11,2.7,2.95,0.38,2.6,2.34
1135,1,20,84836.0,0.61,2.49,0.87,3.89,2.81,3.28,0.5,2.3,2.63
1136,1,16,34415.149,0.46,3.13,0.91,2.92,3.44,3.45,0.69,2.89,2.53
1137,1,33,36068.886666666665,0.57,3.57,0.86,3.48,3.97,4.08,0.87,3.78,4.03
1138,1,2,22539.546011235958,0.35,2.85,0.43,2.68,2.74,2.72,0.39,2.67,2.89
1139,1,38,97733.70089285726,0.55,2.88,0.93,2.74,3.25,3.03,0.62,2.77,2.94
1140,1,6,30421.555,0.13,3.13,0.98,2.54,3.03,3.4,0.69,2.49,3.29
1141,1,12,85383.37072243346,0.54,3.23,0.82,3.32,3.98,3.79,0.83,3.34,3.92
1142,0,18,60907.61250000001,0.59,3.25,0.56,2.8,2.57,2.7,0.4,2.52,2.02
1143,1,15,19753.23076923077,0.62,3.97,0.94,3.51,4.22,3.65,0.84,3.2,3.44
1144,1,3,22539.686524249468,0.42,2.37,1.0,2.19,2.95,2.78,0.52,2.94,2.94
1145,1,46,151576.74289667822,0.33,3.11,0.72,2.99,3.14,3.09,0.61,2.9,3.19
1146,1,8,108580.94201183434,0.21,3.28,0.76,3.37,3.39,3.46,0.68,3.08,3.38
1147,0,6,30497.8325,0.66,3.16,0.98,4.6,3.95,3.8,0.8,3.17,4.43
1148,1,5,82103.29608938548,0.38,3.07,0.81,3.8,3.71,3.44,0.62,2.98,3.2
1149,0,12,27380.714285714286,0.53,3.63,0.89,3.41,4.01,4.06,0.91,3.73,3.85
1150,1,3,17595.88235294118,0.07,2.49,0.33,1.53,2.37,2.41,0.3,1.7,2.27
1151,1,15,91306.13952076707,0.4,2.08,0.27,2.05,3.07,2.32,0.24,1.73,2.32
1152,1,4,47243.33333333334,0.48,3.22,0.49,3.33,2.86,2.88,0.44,2.71,2.33
1153,1,24,44486.77749999996,0.19,2.39,0.58,3.02,2.44,2.63,0.31,2.13,2.7
1154,1,3,74950.57812499994,0.1,3.2,0.89,3.79,3.19,3.41,0.68,2.85,3.4
1155,0,2,33459.66638722541,0.7,2.6,0.89,2.76,3.47,3.0,0.43,3.15,3.12
1156,0,1,72716.57142857142,0.31,3.33,0.74,3.29,3.53,3.73,0.78,3.16,3.92
1157,0,17,48227.16000000001,0.16,3.08,0.48,2.99,2.95,2.85,0.59,2.25,2.75
1158,1,2,22460.0,0.45,3.1,0.57,2.72,3.63,3.74,0.78,3.02,3.72
1159,1,36,105621.16603448274,0.55,3.88,0.82,3.12,3.64,3.59,0.85,3.38,3.44
1160,1,21,50570.860487804886,0.46,3.34,0.62,3.83,2.79,3.23,0.63,2.51,3.26
1161,1,23,54140.1,0.5,3.03,0.75,3.64,3.56,3.5,0.69,3.21,3.52
1162,0,24,52852.66423728821,0.39,3.13,0.84,3.56,3.45,3.27,0.68,2.9,3.13
1163,1,27,51209.83188405794,0.69,4.16,1.0,3.72,4.08,4.09,0.8,3.81,3.65
1164,1,8,17372.34042553192,0.27,2.98,0.49,2.77,2.9,2.77,0.57,2.58,2.8
1165,1,5,17372.34042553192,0.56,3.2,0.76,3.24,3.7,3.59,0.7,3.37,3.01
1166,1,10,103643.06647058832,0.04,2.44,0.1,1.9,1.92,2.12,0.27,1.87,1.53
1167,1,11,42652.503999999986,0.17,2.78,0.0,2.76,3.24,3.18,0.39,2.46,3.04
1168,1,6,65136.444444444445,0.33,2.83,0.72,2.73,3.77,3.06,0.45,2.73,3.37
1169,0,15,68590.16,0.13,2.86,0.48,3.53,2.96,3.17,0.44,2.58,3.24
1170,1,1,26160.0,0.6,3.48,1.0,3.25,3.69,4.12,0.87,3.73,4.01
1171,0,3,24616.228571428568,0.57,2.93,1.0,2.11,3.07,3.38,0.75,3.07,3.88
1172,0,3,26160.0,0.6,3.48,1.0,3.25,3.69,4.12,0.87,3.73,4.01
1173,0,4,34000.0,0.63,3.66,1.0,3.26,4.02,4.2,0.92,3.77,4.17
1174,1,2,96535.27,0.92,4.58,1.0,4.38,4.8,4.61,0.93,4.61,4.39
1175,1,8,127000.0,0.48,3.31,0.75,3.93,3.78,3.55,0.72,3.38,4.25
1176,0,44,22920.060443213304,0.26,2.3,0.32,2.84,2.33,2.16,0.26,1.99,2.88
1177,1,24,40457.326071428586,0.13,2.12,0.59,2.87,2.61,2.84,0.42,2.27,3.43
1178,1,2,37136.47367346939,0.46,3.12,0.69,3.23,3.45,3.14,0.54,2.43,3.49
1179,0,12,172012.5153846154,0.24,3.34,0.78,3.64,3.62,3.59,0.76,2.88,3.81
1180,1,25,17896.5,0.31,2.5,0.18,2.87,1.66,2.33,0.26,2.23,2.61
1181,1,5,32132.0,0.35,1.79,0.67,2.32,2.5,3.3,0.48,2.88,3.14
1182,1,36,47088.54666666667,0.45,3.67,0.42,3.96,3.41,3.64,0.77,2.82,3.49
1183,0,1,43314.28571428572,0.23,1.85,0.29,2.04,1.69,1.84,0.2,1.6800000000000002,1.62
1184,1,8,32333.33333333333,0.34,3.36,0.74,3.16,3.12,2.87,0.34,2.94,2.71
1185,1,5,24892.0,1.0,4.34,1.0,3.57,4.76,4.27,0.98,4.26,4.07
1186,1,12,46053.12,0.35,2.96,0.94,4.34,3.39,3.48,0.75,2.71,3.38
1187,1,1,32905.95092198579,0.49,4.04,1.0,3.43,3.59,3.74,0.75,3.31,2.99
1188,1,15,36577.5,0.28,3.14,0.81,3.7,3.37,3.44,0.59,2.98,3.27
1189,1,7,33163.518,0.45,3.41,0.75,3.43,3.53,3.49,0.82,3.4,3.55
1190,1,6,33866.666666666664,0.47,3.46,0.53,3.81,3.02,3.51,0.68,2.68,3.76
1191,0,12,33459.66638722541,0.34,3.53,0.86,3.1,3.22,3.42,0.72,3.29,3.19
1192,1,26,86381.32874999978,0.35,3.03,0.56,3.03,3.04,3.12,0.52,2.6,3.21
1193,1,3,21222.933333333334,0.07,2.62,1.0,3.07,2.68,2.45,0.47,1.92,2.78
1194,1,16,84411.2701149426,0.15,1.93,0.28,3.47,2.76,2.52,0.25,1.7,3.4
1195,0,24,22549.714285714286,0.46,3.81,0.92,3.65,3.89,4.2,0.9,3.56,3.87
1196,1,4,58165.11111111112,0.32,3.45,0.78,3.3,3.69,3.54,0.71,3.03,3.5
1197,1,30,46355.41858695648,0.6,3.02,0.78,3.52,3.52,3.58,0.71,2.98,4.1
1198,1,8,22875.294222222212,0.48,3.2,0.78,3.22,3.31,3.34,0.66,3.02,3.12
1199,1,6,42117.3233898305,0.77,3.73,0.81,3.7,4.0,3.95,0.8,3.6,3.83
1200,0,27,65720.69740384661,0.85,3.17,1.0,3.66,4.38,3.14,0.69,3.14,3.88
1201,1,3,70912.44562499996,0.65,3.66,0.8,3.81,4.34,3.72,0.76,3.41,3.93
1202,1,9,44093.38599999999,0.51,3.05,0.89,3.29,4.36,3.52,0.81,3.22,3.39
1203,1,13,33875.89437499997,0.45,2.94,0.85,3.26,3.31,3.38,0.68,2.73,3.19
1204,1,18,42001.81818181818,0.69,3.71,0.63,3.87,3.47,3.68,0.73,3.09,3.0
1205,0,2,27274.24,0.29,3.36,0.87,3.44,3.76,3.81,0.79,3.17,3.7
1206,1,15,145490.10942760942,0.42,2.62,0.53,2.57,2.98,2.81,0.37,2.43,3.34
1207,1,20,114096.52117647055,0.08,3.93,0.93,4.09,4.57,3.57,0.63,3.79,4.23
1208,1,6,127404.46680555561,0.84,3.99,0.97,3.74,4.23,4.14,0.88,4.08,4.19
1209,1,9,64220.578992805684,0.4,2.08,0.27,2.05,3.07,2.32,0.24,1.73,2.32
1210,0,26,34940.504,0.36,3.26,0.94,3.47,2.82,3.06,0.51,2.75,3.48
1211,1,6,79883.33333333331,0.25,3.29,0.78,2.39,4.21,3.78,0.83,3.38,4.27
1212,1,36,29666.956521739125,0.43,2.68,0.79,3.05,3.07,3.17,0.6,2.74,3.22
1213,1,11,71624.13900000001,0.55,2.93,0.82,2.99,2.97,2.93,0.58,2.7,3.69
1214,0,37,37358.932499999966,0.75,4.01,0.97,3.23,3.71,3.76,0.78,3.54,2.67
1215,1,19,76787.2,0.55,3.08,0.87,3.64,3.66,3.3,0.64,3.66,4.0
1216,1,12,56533.49666666662,0.31,2.73,0.63,3.25,3.2,2.97,0.57,2.71,2.81
1217,1,25,84245.45,0.63,3.25,0.91,3.16,3.62,3.73,0.73,3.34,3.45
1218,0,12,33058.816,0.67,3.23,0.9,3.85,3.29,3.5,0.73,3.22,3.52
1219,0,12,33453.708,0.3,3.04,0.51,3.65,2.92,3.28,0.53,2.78,3.05
1220,0,39,24440.0,0.47,3.67,0.94,3.1,3.98,3.92,0.82,3.56,3.92
1221,1,14,35026.38888888888,0.38,3.37,0.69,2.68,3.67,3.13,0.52,3.13,3.26
1222,1,4,18213.75,0.33,3.46,0.85,3.3,3.44,3.35,0.6,2.79,3.85
1223,0,22,61227.95170731705,1.0,3.74,0.8,3.81,5.0,3.96,0.84,4.06,4.45
1224,1,5,20503.743529411764,0.3,3.49,0.64,2.93,3.28,3.51,0.63,3.03,3.48
1225,1,20,31496.0,0.51,3.67,0.79,3.33,3.7,3.32,0.71,3.28,3.46
1226,0,9,28048.571428571428,0.6,3.64,0.94,3.48,3.94,3.75,0.79,3.44,3.33
1227,0,12,81391.81927710843,0.46,3.25,0.87,3.37,3.34,3.43,0.7,3.13,3.5
1228,1,2,66974.7152631579,1.0,3.72,1.0,3.92,3.76,3.66,0.86,3.41,4.0
1229,1,1,43634.16687500016,0.51,2.92,0.95,3.5,4.25,3.77,0.82,3.02,3.66
1230,0,21,137870.0225,0.88,3.34,0.86,4.09,3.69,3.98,0.86,3.11,3.83
1231,1,14,20685.09529100529,0.7,3.36,0.99,2.99,4.1,3.83,0.76,3.74,3.72
1232,1,4,18443.282941176483,0.31,1.92,0.12,1.5,1.85,1.91,0.07,2.08,2.22
1233,1,2,34975.0,0.26,3.14,0.65,3.1,3.35,3.34,0.53,2.73,3.01
1234,0,34,27444.0,0.36,3.2,0.7,3.31,3.83,3.84,0.82,3.05,3.8
1235,1,11,17465.88235294118,0.15,2.49,0.37,2.09,2.68,3.04,0.53,2.7,3.26
1236,1,14,22539.546011235958,0.23,2.47,0.37,3.24,3.29,2.78,0.34,2.25,3.11
1237,0,15,31836.92307692308,0.53,3.24,0.97,3.27,4.3,4.17,0.88,3.52,4.17
1238,1,6,16760.0,0.0,2.5,0.01,1.8,2.37,2.64,0.0,2.39,3.57
1239,0,44,35053.333333333336,0.5,3.46,0.79,3.64,3.69,3.88,0.85,3.35,3.94
1240,1,19,66428.4705882353,0.28,2.91,0.61,3.65,3.62,3.73,0.41,2.94,3.63
1241,1,24,51091.795555555545,0.39,3.44,0.91,3.44,4.0,4.03,0.86,3.52,3.98
1242,1,29,23044.0,0.11,1.96,0.09,2.56,1.91,2.44,0.23,2.21,2.21
1243,1,3,20320.0,0.18,2.74,0.52,3.16,3.59,3.24,0.72,2.68,3.83
1244,1,6,109948.89368546553,0.3,3.26,0.64,3.26,3.55,3.29,0.67,3.21,3.66
1245,1,5,139217.4,0.52,3.2,0.62,3.59,2.97,3.15,0.58,2.72,3.16
1246,1,25,108712.0,0.13,2.85,0.41,3.31,2.82,2.87,0.46,2.35,3.04
1247,1,6,46509.35384615384,0.36,2.83,0.44,3.05,2.47,2.6,0.44,2.58,2.89
1248,0,12,27918.30101562495,0.58,3.55,0.78,4.17,3.5,3.7,0.54,2.98,3.63
1249,1,7,61989.83121212125,0.47,3.83,0.98,4.12,4.01,3.2,0.5,2.38,2.12
1250,1,12,72739.65222772294,1.0,3.72,0.83,3.26,3.51,3.34,0.88,3.34,3.32
1251,1,24,102506.94857142855,0.65,2.84,0.8,3.15,3.65,3.06,0.65,2.72,3.61
1252,0,15,36124.40590909085,0.68,3.14,0.74,3.47,3.72,3.25,0.6,3.18,3.07
1253,1,12,115756.85714285714,0.51,2.83,0.69,3.6,3.6,3.11,0.6,2.88,3.45
1254,1,3,75409.61538461539,0.44,2.87,1.0,3.11,3.02,3.06,0.7,2.65,2.39
1255,1,2,143750.0,0.48,3.5,0.89,4.06,3.68,3.74,0.78,3.29,3.49
1256,1,3,46200.0,0.15,2.07,0.37,2.3,2.41,2.49,0.33,2.32,3.15
1257,0,21,24115.23809523809,0.42,3.1,0.91,3.17,3.7,3.74,0.82,3.29,3.93
1258,1,46,34206.666666666664,0.55,4.04,1.0,3.78,3.09,3.63,0.74,4.22,3.18
1259,1,4,24380.0,0.43,3.6,0.86,3.85,3.62,3.79,0.74,3.22,3.52
1260,1,24,36576.0,0.45,2.79,0.91,3.12,3.1,3.3,0.49,2.87,2.7
1261,1,2,90973.04160919534,0.42,3.39,0.88,3.54,3.63,3.24,0.6,3.47,3.12
1262,1,6,90416.44066914511,0.45,3.67,0.42,3.96,3.41,3.64,0.77,2.82,3.49
1263,1,2,18654.101382488483,0.37,3.29,0.89,2.83,3.25,3.32,0.55,3.4,3.43
1264,1,24,15240.0,0.57,3.3,0.9,3.39,4.13,3.96,0.83,3.77,4.44
1265,1,4,62757.53846153847,0.4,3.22,0.78,3.52,3.4,3.45,0.7,2.86,3.18
1266,1,25,23080.0,0.39,3.08,0.46,3.3,3.52,3.33,0.68,3.0,3.32
1267,0,16,35060.0,0.62,3.57,0.96,4.12,4.0,3.68,0.76,3.34,3.79
1268,1,24,52644.80000000001,0.81,2.83,0.97,3.25,3.71,3.13,0.63,2.94,3.63
1269,0,25,26534.44210526316,0.47,3.32,0.73,3.15,3.72,3.83,0.77,3.4,3.79
1270,1,3,47000.0,0.21,2.35,0.85,3.88,2.95,3.02,0.58,2.42,3.02
1271,1,36,110136.432,0.15,3.14,0.52,3.35,3.04,3.12,0.46,2.98,2.92
1272,0,12,28998.255495495516,0.75,3.94,1.0,3.91,3.79,4.06,0.8,3.43,3.51
1273,0,28,24167.81583333333,0.27,3.29,1.0,3.18,3.52,3.67,0.81,3.5,3.55
1274,1,19,105945.3958333334,0.12,2.59,0.8,3.37,3.02,3.18,0.59,2.66,3.59
1275,1,25,149420.0,0.71,3.03,1.0,3.35,3.05,3.49,0.53,2.91,4.02
1276,1,20,21389.847071823202,0.01,2.85,0.0,2.21,3.21,2.88,0.62,2.91,3.47
1277,1,36,126447.54215859028,0.53,2.57,0.65,2.92,2.55,2.77,0.42,2.43,2.92
1278,1,12,103124.0,0.42,2.83,0.88,3.57,3.09,3.42,0.52,2.54,2.91
1279,1,8,48150.285714285725,0.21,3.04,0.36,3.85,3.0,2.81,0.46,2.4,3.75
1280,0,24,24931.841999999964,0.35,3.63,0.87,3.46,4.15,4.19,0.92,3.63,4.06
1281,1,6,102952.025,0.23,2.48,0.42,3.25,2.14,2.69,0.4,2.4,2.96
1282,1,13,57726.70236842112,0.31,2.76,0.64,2.39,3.08,2.47,0.34,2.52,2.67
1283,1,12,76316.53666666661,0.25,2.89,0.35,3.27,3.68,2.98,0.58,2.75,3.23
1284,0,35,56106.041428571436,0.85,3.8,0.87,3.53,3.87,3.9,0.85,3.79,3.99
1285,1,2,21657.542372881355,0.44,3.0,1.0,3.28,4.07,3.66,0.64,2.93,3.12
1286,0,28,39405.24,0.95,3.24,0.83,3.06,3.6,3.34,0.82,3.36,3.09
1287,1,9,17767.440459770118,0.78,2.55,1.0,1.87,3.52,2.84,0.79,3.21,3.84
1288,1,12,33333.333333333336,0.62,3.22,1.0,3.0,3.62,3.47,0.67,3.06,3.27
1289,1,9,18975.83497053045,0.3,2.83,0.74,2.44,2.82,3.0,0.41,2.78,2.96
1290,1,27,88883.54000000002,0.33,2.53,0.52,2.2,3.76,3.45,0.73,2.86,3.09
1291,0,8,25895.011627906973,0.47,3.75,0.94,3.35,3.98,4.06,0.92,3.74,3.86
1292,1,28,17941.21212121212,0.74,3.37,0.3,2.83,2.2,2.7,0.45,2.57,2.41
1293,1,3,89408.0,0.81,4.17,0.94,4.5600000000000005,4.63,4.61,0.92,4.04,4.26
1294,1,3,85614.719736842,0.58,2.86,0.62,3.55,3.86,3.66,0.78,2.65,2.76
1295,1,36,95571.73333333334,0.39,2.4,0.89,4.05,3.08,3.05,0.53,2.38,2.79
1296,0,9,60424.76214285714,0.84,3.38,0.94,2.76,4.11,3.55,0.84,3.01,3.43
1297,0,12,59222.354285714275,0.66,3.96,0.85,3.62,3.7,3.75,0.71,3.53,3.41
1298,1,6,18640.0,0.22,3.0,0.87,3.2,3.73,2.73,0.4,2.49,2.4
1299,1,13,17871.255172413792,0.21,2.88,0.36,2.17,2.24,3.39,0.24,2.11,2.77
1300,0,12,17612.467532467534,0.42,3.16,0.8,3.5,3.1,3.31,0.63,2.64,2.76
1301,1,3,42980.774835680815,0.14,2.53,0.28,2.09,2.68,2.57,0.44,2.7,2.98
1302,0,28,37120.0,0.4,2.95,0.77,2.95,3.47,3.48,0.63,2.94,3.74
1303,1,46,54627.78708133972,0.47,2.92,0.77,2.91,3.38,3.15,0.64,2.78,2.97
1304,1,29,49470.15384615384,0.31,2.89,0.72,3.39,2.97,3.0,0.44,2.63,2.96
1305,0,11,28609.0,0.42,3.6,0.93,3.7,4.13,4.29,1.0,3.71,4.03
1306,1,12,56679.75625000004,0.39,2.89,0.6,3.39,2.85,3.01,0.49,2.5,3.49
1307,1,24,60394.0,0.09,2.38,0.29,3.12,2.09,2.29,0.32,1.99,2.53
1308,1,3,32746.47244897968,0.63,4.02,0.99,3.64,4.13,4.15,0.92,3.65,3.7
1309,1,14,34623.97478991596,0.58,3.81,1.0,3.12,4.37,4.25,0.89,3.99,4.28
1310,1,6,103932.65769230768,0.35,3.23,0.82,3.73,3.31,3.46,0.7,2.91,3.63
1311,1,5,71816.80600203124,0.38,3.52,0.89,3.09,3.99,3.75,0.81,3.59,4.05
1312,0,4,25470.36230769227,0.45,3.36,0.86,3.45,3.6,3.91,0.85,3.41,3.73
1313,1,29,42941.07692307692,0.16,2.75,0.76,2.75,3.6,3.07,0.44,2.79,3.37
1314,1,10,19139.02222222222,0.46,3.0,0.73,3.79,3.66,3.18,0.58,2.71,2.69
1315,0,7,25979.368421052633,0.42,2.48,0.34,2.18,3.06,3.0,0.63,2.43,3.38
1316,1,24,63649.176470588245,0.77,3.53,0.83,3.06,4.05,3.92,0.77,4.04,4.07
1317,0,8,25985.97333333334,0.17,3.08,0.61,2.78,3.47,3.34,0.77,3.11,3.65
1318,1,4,17280.0,0.27,2.98,0.49,2.77,2.9,2.77,0.57,2.58,2.8
1319,1,6,17440.0,0.44,3.0,0.82,2.96,3.68,3.46,0.55,3.1,3.31
1320,0,24,56199.17250000001,0.6,3.3,0.98,4.03,4.42,3.82,0.84,3.7,3.71
1321,0,14,72813.33333333331,0.38,2.73,0.59,2.64,2.84,2.79,0.51,2.26,2.54
1322,0,30,24913.6,0.57,3.77,0.9,3.36,3.98,4.05,0.89,3.53,3.98
1323,1,16,19094.00464285714,0.33,3.0,0.91,3.71,3.16,3.37,0.79,3.08,3.38
1324,1,14,70166.66666666669,0.56,3.49,0.83,3.22,3.38,3.46,0.72,3.17,3.26
1325,1,16,30072.207142857133,0.38,3.24,0.86,3.29,3.82,3.62,0.67,3.36,3.76
1326,1,36,72186.8,0.4,2.83,1.0,3.47,4.09,3.28,0.68,2.87,3.64
1327,1,12,16950.0,0.73,3.92,0.98,3.77,4.31,4.02,0.83,3.14,3.52
1328,1,32,68143.80846846856,0.43,3.18,1.0,3.35,3.87,3.58,0.82,3.34,3.78
1329,1,7,43907.42857142857,0.85,4.33,0.9,4.01,4.12,4.22,0.84,3.96,3.47
1330,1,20,69677.04208333339,0.52,3.66,0.96,3.24,3.91,3.7,0.86,3.53,3.57
1331,1,27,20489.106666666667,0.2,2.61,0.77,2.27,2.56,2.65,0.45,2.52,2.6
1332,1,11,92320.80519999996,0.03,2.69,0.6,3.35,3.41,2.56,0.45,2.09,3.49
1333,1,8,21625.714285714286,0.3,2.76,0.77,3.66,3.39,3.5,0.62,3.06,4.24
1334,1,6,124004.9389473684,0.65,2.83,0.62,3.82,2.44,2.98,0.56,2.52,3.42
1335,1,2,24553.33333333333,0.56,3.61,0.65,3.54,3.33,3.42,0.66,2.95,3.83
1336,1,2,25615.0,0.35,2.87,0.74,2.99,2.99,3.03,0.54,2.68,3.06
1337,0,11,27612.120655737708,0.28,3.08,0.45,3.0,3.73,3.71,0.8,3.27,3.93
1338,0,3,28762.19052631581,0.28,3.08,0.45,3.0,3.73,3.71,0.8,3.27,3.93
1339,1,15,77914.305,1.0,3.58,0.71,3.84,5.0,3.54,0.65,3.51,3.97
1340,1,9,39817.06666666666,0.23,2.13,0.21,1.82,2.09,2.21,0.3,2.05,2.12
1341,1,3,87801.3891752582,0.47,3.22,0.93,3.96,3.79,3.48,0.7,3.09,3.76
1342,1,13,51752.44333333332,0.88,4.42,1.0,3.91,4.22,4.61,0.99,4.18,4.36
1343,1,17,49784.0,0.15,2.83,0.66,3.22,3.21,3.28,0.64,2.84,3.91
1344,1,5,22960.0,0.38,2.54,0.35,3.06,2.08,2.36,0.3,2.25,2.12
1345,1,20,24964.94,0.42,3.09,0.84,3.15,3.18,3.26,0.66,3.04,3.21
1346,0,21,18250.0,0.37,2.77,1.0,2.67,3.73,3.81,0.75,2.8,3.68
1347,1,26,63384.94633333333,0.16,2.86,0.25,2.24,3.04,3.02,0.62,2.52,2.48
1348,1,21,66086.71124999996,0.56,3.58,0.82,4.04,4.29,3.88,0.69,3.5,3.34
1349,1,26,41249.6,0.01,2.06,0.34,2.91,1.38,1.89,0.28,1.46,2.28
1350,0,3,111864.95012987006,0.8,3.27,0.98,2.53,3.94,3.06,0.71,3.02,2.95
1351,0,4,18986.666666666668,0.31,3.33,0.74,3.29,3.53,3.73,0.78,3.16,3.92
1352,1,12,43300.05740648378,0.23,2.04,0.34,2.25,2.17,2.34,0.24,1.92,2.91
1353,0,10,26116.585365853658,0.25,3.14,0.63,3.03,4.08,3.9,0.82,3.46,3.71
1354,1,12,19721.377441860463,0.36,3.31,0.84,3.79,3.71,3.63,0.73,2.86,3.4
1355,1,7,31761.664,0.19,2.84,0.83,2.77,3.17,2.98,0.43,2.58,3.11
1356,1,2,21588.543689320388,0.36,3.5,0.86,2.47,3.0,3.57,0.51,2.84,2.51
1357,1,4,24115.378,0.19,3.56,0.46,3.1,3.41,3.47,0.64,2.72,3.6
1358,0,3,67866.768,0.47,3.55,0.91,3.51,3.77,3.96,0.83,3.37,3.93
1359,1,17,66726.12244897959,0.63,3.28,0.81,2.72,3.92,3.8,0.7,3.23,3.27
1360,1,5,52690.89721649487,0.4,3.18,0.75,3.4,3.2,3.27,0.68,2.95,3.54
1361,1,17,26083.33333333333,0.27,2.97,0.7,3.11,2.79,3.03,0.45,2.83,2.64
1362,1,2,104237.88,0.24,2.78,0.74,3.76,2.76,2.99,0.51,2.78,3.17
1363,1,45,18763.951612903227,0.3,3.05,0.75,2.65,3.17,3.2,0.52,3.28,3.03
1364,0,6,37234.00254545458,0.8,3.59,0.87,3.99,4.49,3.98,0.83,3.44,3.66
1365,1,7,20946.516239316228,0.21,2.81,0.33,2.47,2.45,2.44,0.27,2.13,2.25
1366,1,5,26000.0,0.31,2.35,0.46,2.76,2.78,2.55,0.48,2.19,2.61
1367,1,17,89555.85090909088,0.28,2.57,0.33,3.2,1.77,2.1,0.16,1.97,2.9
1368,1,19,32490.0,0.72,2.88,1.0,2.76,2.98,3.16,0.6,3.13,3.37
1369,1,5,24903.73333333333,0.46,2.88,0.81,3.14,3.18,2.88,0.47,2.98,2.65
1370,1,25,43139.98048780488,0.23,2.21,0.52,2.49,2.25,2.46,0.34,2.32,2.63
1371,1,12,77975.0,0.38,2.7,0.38,2.72,2.62,2.64,0.38,2.53,2.85
1372,1,3,20620.0,0.11,2.85,0.4,3.21,2.31,3.06,0.36,2.52,2.14
1373,0,16,40933.333333333336,0.53,3.48,0.74,3.4,3.53,3.7,0.81,3.02,3.21
1374,1,18,89009.46181518186,0.2,2.51,0.92,2.24,2.93,3.5,0.55,3.41,3.19
1375,1,25,22748.0624556423,0.34,2.76,0.69,2.96,3.39,3.18,0.58,2.88,3.13
1376,1,25,18443.282941176483,0.45,3.21,0.65,3.17,3.44,3.3,0.56,3.1,3.32
